order_id,order_date,customer_name,product_name,category,quantity,unit_price,discount,shipping_cost,country
1001,2024-01-05,  Maria Gonzalez,Camiseta Básica Blanca  ,Tops,2,25.00,0.00,5.50,Costa Rica
1002,01/08/2024,JUAN PEREZ,camiseta básica blanca,tops,1,25.00,2.50,5.50,Mexico
1003,2024-01-10,Ana López  ,Pantalón Denim Azul,Bottoms,1,65.00,0.00,7.00,Colombia
1004,2024/01/12,Pedro Martínez,PANTALON DENIM AZUL,Bottoms,2,65.00,6.50,7.00,Costa Rica
1005,2024-01-15,  Maria Gonzalez,Sudadera Oversized Gris,Outerwear,1,45.00,0.00,6.00,Costa Rica
1001,2024-01-05,  Maria Gonzalez,Camiseta Básica Blanca  ,Tops,2,25.00,0.00,5.50,Costa Rica
1006,15-01-2024,Sofia Rodriguez,camiseta básica blanca,Tops,3,25.00,3.75,5.50,Panama
1007,2024-01-18,Carlos Ruiz,Vestido Midi Floral,Dresses,1,55.00,0.00,6.50,Mexico
1008,2024-01-20,  Laura Jimenez  ,Chaqueta Denim Clásica,Outerwear,1,75.00,7.50,8.00,Colombia
1009,2024-01-22,Miguel Santos,pantalón denim azul,bottoms,1,65.00,0.00,7.00,Costa Rica
1010,2024-01-25,Elena Torres,Blusa Satin Negro,Tops,2,35.00,0.00,5.50,Panama
1011,01/28/2024,Roberto Kim,Falda Plisada Midi,Bottoms,1,40.00,4.00,6.00,Mexico
1012,2024-02-01,Valentina Cruz,SUDADERA OVERSIZED GRIS,outerwear,2,45.00,4.50,6.00,Colombia
1013,2024-02-03,Diego Morales,Camiseta Básica Negra,Tops,4,25.00,5.00,5.50,Costa Rica
1014,02/05/2024,Isabella Vargas,  Vestido Midi Floral  ,Dresses,1,55.00,0.00,6.50,Panama
1015,2024-02-08,Andrés Patel,Jeans Skinny Negro,Bottoms,1,60.00,6.00,7.00,Mexico
1016,2024-02-10,Camila Soto,chaqueta denim clásica,Outerwear,1,75.00,0.00,8.00,Colombia
1017,2024-02-12,Fernando Lopez,Camiseta Básica Blanca,tops,2,25.00,2.50,5.50,Costa Rica
1018,2024-02-15,,Polo Manga Larga,Tops,3,30.00,4.50,5.50,Panama
1019,02-18-2024,Paula Ramirez,VESTIDO MIDI FLORAL,Dresses,1,55.00,5.50,6.50,Mexico
1020,2024-02-20,Ricardo Mendez,Sudadera Oversized Gris,Outerwear,1,45.00,0.00,6.00,Colombia
1021,2024-02-22,  Lucia Fernandez,Pantalón Cargo Beige,Bottoms,2,50.00,0.00,7.00,Costa Rica
1022,2024-02-25,Gabriel Torres  ,blusa satin negro,Tops,1,35.00,3.50,5.50,Panama
1023,2024-02-28,Monica Silva,Falda Plisada Midi,bottoms,1,40.00,0.00,6.00,Mexico
1024,2024-03-01,Javier Ortiz,Camiseta Básica Negra,Tops,2,25.00,0.00,5.50,Colombia
1025,03/03/2024,Daniela Rojas,  JEANS SKINNY NEGRO  ,Bottoms,1,60.00,0.00,7.00,Costa Rica
1026,2024-03-05,Sebastian Luna,Chaqueta Bomber Verde,Outerwear,1,80.00,8.00,8.00,Panama
1027,2024-03-08,Natalia Diaz,vestido midi floral,Dresses,2,55.00,5.50,6.50,Mexico
1028,03-10-2024,Alejandro Castro,Pantalón Denim Azul,Bottoms,1,65.00,6.50,7.00,Colombia
1029,2024-03-12,Victoria Herrera,CAMISETA BASICA BLANCA,Tops,3,25.00,3.75,5.50,Costa Rica
1030,2024-03-15,Martin Gutierrez,Sudadera Oversized Gris,outerwear,1,45.00,4.50,6.00,Panama
1031,2024-03-18,Carolina Vega,Blusa Satin Negro,Tops,1,35.00,0.00,5.50,Mexico
1007,2024-01-18,Carlos Ruiz,Vestido Midi Floral,Dresses,1,55.00,0.00,6.50,Mexico
1032,2024-03-20,Eduardo Paz,falda plisada midi,Bottoms,2,40.00,4.00,6.00,Colombia
1033,03/22/2024,Adriana Molina,Camiseta Básica Negra,tops,1,25.00,0.00,5.50,Costa Rica
1034,2024-03-25,Francisco Reyes,Jeans Skinny Negro,Bottoms,1,60.00,0.00,7.00,Panama
1035,2024-03-28,  Mariana Flores  ,CHAQUETA DENIM CLASICA,Outerwear,1,75.00,7.50,8.00,Mexico
1036,2024-03-30,Jorge Paredes,Polo Manga Larga,Tops,2,30.00,0.00,5.50,Colombia
1037,2024-01-30,Sandra Rios,Vestido Wrap Rojo,Dresses,1,60.00,0.00,6.50,Costa Rica
1038,2024-02-17,Pablo Navarro,PANTALON CARGO BEIGE,bottoms,1,50.00,5.00,7.00,Panama
1039,2024-03-07,Beatriz Roman,Chaqueta Bomber Verde,Outerwear,1,80.00,0.00,8.00,Mexico
1040,2024-01-27,Raul Aguilar,camiseta básica negra,Tops,4,25.00,5.00,5.50,Colombia
